facid,facname,capacity,lat,lon
630013213,ALTAMED SENIOR BUENACARE LYNWOOD,0,33.927791,-118.198308
630013215,ARVIN MEDICAL CLINIC,0,35.210078,-118.830904
630013219,DELTA BAY SURGERY CENTER,0,38.050386,-122.147187
630013221,WELLSPACE HEALTH AT MARTIN LUTHER KING JR VILLAGES,0,38.510293,-121.46303
630013225,GLORIA NELSON CENTER FOR WOMEN AND CHILDREN,0,35.764953,-119.237736
630013228,LAS ISLAS MOBILE CLINIC,0,34.177031,-119.181288
630013229,"FARALLON HOME HEALTH CARE, LLC",0,37.590924,-122.350085
630013662,LB SURGERY CENTER LLC,0,33.836328,-118.189975
630013231,"FRESNO ARC HOSPICE, INC.",0,36.811973,-119.763146
630013239,"SOAR SURGERY CENTER, LLC",0,37.603432,-122.374258
630013240,"FRESNO WELLNESS HEALTH CARE, INC.",0,36.811973,-119.763146
630013243,"CORBIN CONGREGATE HOME, INC.",6,34.250689,-118.561703
630013244,ATLANTIC SURGICAL CENTER,0,34.050979,-118.137988
630013251,"HEALTHESSENTIALS, LLC",0,37.465811,-121.932522
630013258,"PRIMARY CARE HOSPICE, INC.",0,34.160376,-118.330303
630013268,MY FRIENDS PEDIATRIC DAY HEALTH CARE CENTER,2,37.976095,-121.291287
630013274,"MGA HOME CARE SERVICES, INC.",0,34.013526,-118.124129
630013276,RELIANCE HOSPICE AND PALLIATIVE CARE,0,33.989204,-118.367405
630013282,CLINICA DE SALUD DEL VALLE DE SALINAS-CASTROVILLE,0,36.766964,-121.759658
630013285,BAKERSFIELD HEALTH SERVICES,0,35.373848,-118.994571
630013286,"APLA DENTAL SERVICES, S. MARK TAPER CENTER",0,33.924047,-118.308155
630013290,"ASSISTANCE HOSPICE CARE, INC.",0,34.188474,-118.397596
630013292,RAI - FOUNTAIN VALLEY HOME,0,33.71483,-117.928445
630013295,AMREEN HOME,6,33.243315,-117.030385
630013297,CAREMAX HOSPICE,0,34.146218,-118.241706
630013663,"SUMMERWIND HOSPICE, INC.",0,33.833631,-118.328589
630013301,"I&V HOME HEALTH, INC.",0,34.146745,-118.268607
630013305,PRISTINE SURGERY CENTER,0,36.83898,-119.745428
630013306,AGILITY HEALTH,0,37.559,-122.302035
630013311,NORTHRIDGE,0,34.279447,-118.442975
630013318,CALIFORNIA HOSPICE CORP.,0,34.169437,-118.305992
630013324,CITRUS HOME ICF/DD-N,6,38.686124,-121.277284
630013326,"NORTHWEST SURGERY CENTER, INC.",0,35.36877,-119.095714
630013349,"ADULT CARE HOME HEALTH AGENCY, INC.",0,34.134469,-118.257872
630013361,GROSSMAN SURGI CENTER INC,0,34.20371,-118.629983
630013370,"STATE OF THE ART SURGERY CENTER, LLC",0,34.09063,-118.392012
630013392,PATHWAYS III,6,38.284792,-122.019455
630013395,"IN GREAT HANDS, INC.",0,34.063856,-118.282626
630013398,KAISER FOUNDATION HOSPITAL- ONTARIO,176,34.03245,-117.611058
630013413,"GUARDIAN ANGEL HOME HEALTH, INC.",0,34.168405,-118.310189
630013417,"PROMPT HOSPICE CARE, INC.",0,34.139316,-118.20416
630013418,TEMECULA PRIMARY CARE,0,33.518522,-117.168041
630013422,"CONTINUITY PROVIDERS HEALTHCARE, INC.",0,33.928499,-118.352761
630013428,"MISSION CITY COMMUNITY NETWORK, INC. - POMONA MOBILE CLINIC",0,34.076957,-117.748936
630013433,ORION HOSPICE CARE SERVICES,0,34.157638,-118.397819
630013435,ADVENTIST HEALTH COMMUNITY CARE - DINUBA WEST,0,36.545857,-119.396598
630013442,BUENA PARK COMMUNITY CLINIC,0,33.759959,-117.84692
630013444,HUNTINGTON AMBULATORY SURGERY CENTER,0,34.135015,-118.1504
630013446,ARTESIA HOME TRAINING,0,33.884476,-118.142608
630013451,HEALTHPEAK HOME HEALTH,0,32.779993,-115.569731
630013452,"LOLETA GUEST HOME, ICF-DDN",6,34.140023,-118.198171
630013458,HOAG ENDOSCOPY CENTER,0,33.63038,-117.929203
630013459,PRO HOSPICE AGENCY,0,36.808207,-119.823264
630013461,"BEVERLY OAKS PHYSICIANS SURGICAL CENTER, LLC",0,34.159714,-118.448672
630013469,ON LOK SENIOR HEALTH SERVICES PERALTA CENTER,0,37.559496,-122.003605
630013475,COMMUNITY OUTREACH MEDICAL SERVICES,0,33.75586,-117.834251
630013484,HILMAR FAMILY MEDICAL CENTER,0,37.40785,-120.848131
630013497,"SUPERIOR CARE HOSPICE, INC.",0,34.186712,-118.389647
630013501,CENTER FOR INHERITED BLOOD DISORDERS,0,33.78029,-117.863596
630013503,BALLENTINE HOME,6,34.091525,-117.936085
630013509,RIVERSIDE MEDICAL CLINIC SURGERY CENTER,0,33.943772,-117.395097
630013512,"AMERICAN HOSPICE, INC.",0,34.146757,-118.2572
630013514,ALLEN-FLORER FAMILY HOME - CARNEGIE,6,36.837845,-119.895539
630013520,SANTA YNEZ TRIBAL HEALTH CLINIC,0,34.601888,-120.128429
630013527,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANTA CLARA,0,37.3371787,-122.0012746
630013528,"CAREMORE HOME HEALTH SERVICES, INC.",0,33.769328,-118.189751
630013534,FREMONT AT HOME,0,37.547507,-121.982341
630013538,"BEECHWOOD PARK, INC.",6,33.929623,-118.209376
630013539,"WOODLAWN PARK, INC.",6,33.924675,-118.196678
630013540,"BLOOMFIELD WEST, INC",59,33.930804,-118.210366
630013541,OROVILLE WOMEN'S HEALTH,0,39.504832,-121.540867
630013543,"ELM PARK, INC",6,33.929927,-118.185733
630013544,DOWNEY ADULT HOME CARE I,6,33.948921,-118.135296
630013546,DOWNEY ADULT HOME CARE III,6,33.952562,-118.14313
630013555,GIBRALTAR HOSPICE INC.,0,34.138119,-118.713908
630013557,"IMPERIAL PARK, INC.",6,33.930735,-118.210709
630013563,EARLIMART SCHOOL BASED COMMUNITY HEALTHCARE CENTER,0,35.881807,-119.268133
630013564,"MARTEL EYE INSTITUTE, LLC",0,38.623121,-121.268644
630013565,"CONCOURSE DIAGNOSTIC AND SURGERY CENTER, LLC",0,33.994936,-117.898639
630013568,SMART SURGERY CENTER LLC,0,34.140179,-118.026908
630013582,INDIAN HEALTH CENTER OF SANTA CLARA VALLEY,0,37.326537,-121.939887
630013583,"ANTELOPE VALLEY SURGERY CENTER, PC",0,34.58718,-118.141725
630013602,"PERSEPOLIS GROUP , LLC (DBA APPLE VALLEY OUTPATIENT)",0,34.539885,-117.261919
630013604,BRAND TARZANA SURGICAL INSTITUTE INC,0,34.17267,-118.54469
630013612,MERCY LAKE SHASTINA COMMUNITY CLINIC,0,41.527791,-122.363788
630013617,"PROHEALTH HOME CARE, INC.",0,37.93085,-122.017852
630013619,MANTRO MOBILE IMAGING LLC,0,33.981853,-118.037328
630013620,SPECIALTY SURGICAL INSTITUTE,0,34.175424,-118.869275
630013627,CARE CONNECTION HOSPICE,0,34.146349,-118.245471
630013633,"MICHAEL KOMIN, M.D., MEDICAL CORPORATION",0,35.499937,-119.261546
630013634,HELENIUM HOME HEALTH INC.,0,37.380436,-121.89527
630013637,"MEDICS CHOICE HOME HEALTH, INC.",0,37.406,-121.902949
630013639,"ST. VINCENT HOSPICE & CARE, INC.",0,34.18669,-118.445938
630013641,LIFELONG MEDICAL CARE MARIN ADULT DAY HEALTH CENTER,0,38.110142,-122.587751
630013643,RITTER CENTER,0,37.971522,-122.525092
630013644,RODAVI HOME HEALTH CARE INC.,0,34.142484,-118.262799
630013651,SAN GABRIEL HOSPICE,0,34.128716,-117.84455
630013654,"AVA HOSPICE CARE, INCORPORATION",0,34.157638,-118.431911
630013656,HOSPICE OF SANTA CRUZ COUNTY,0,36.92826,-121.793398
630013665,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,26,35.640846,-117.669885
630013668,ARCADIA HOSPICE PROVIDER INC,0,34.150101,-118.078807
630013670,STEVENSON SURGERY CENTER,0,37.550371,-121.9725
630013677,STONE BAY HOME ICF,6,38.457632,-121.363465
630013678,KAISER FOUNDATION HOSPITAL ANAHEIM HOSPICE,0,33.759692,-117.826185
630013691,"CHATEAU RESIDENTIAL CARE, LLC",6,33.885238,-118.193597
630013699,"BENEVOLENCE HOSPICE, INC.",0,34.219782,-118.450306
630013701,"AMENITY HOSPICE CARE OF LOS ANGELES, INC.",0,34.063615,-118.29584
630013707,"INVIEW HOME HEALTH CARE, INC.",0,34.169973,-118.314205
630013712,"HEALTHESSENTIALS, LLC",0,34.142373,-118.023827
630013721,"AVIA HOSPICE, INC.",0,34.193206,-118.485806
630013740,"SOCAL HOSPICE PROVIDERS, INC.",0,33.769328,-118.189751
630013743,"TOP CHOICE HOSPICE, INC.",0,34.179034,-118.3192
630013744,ACTIVE REHAB PHYSICAL THERAPY,0,38.081761,-122.232941
630013746,SHERMIN MOBILE IMAGING,0,37.256121,-121.950109
630013749,MABIE FIRST STREET HEALTHCARE CENTER,0,36.855631,-121.402517
630013751,BALDWIN PARK CONGREGATE HOME INC.,12,34.076519,-117.963718
630013831,MATHIESEN MEMORIAL HEALTH CLINIC,0,37.952063,-120.421653
630013754,"ALTAMED MEDICAL&DENTAL GROUP - EAST LOS ANGELES, 1ST STREET",0,34.044463,-118.211497
630013756,OBSERVATORY SURGERY CENTER LLC,0,39.137332,-123.208764
630013761,"SOCAL HOSPICE, INC.",0,34.181083,-118.370345
630013764,"FIRST CHOICE HOSPICE, INC",0,34.18664,-118.445056
630013770,VNA CALIFORNIA - BRANCH,0,33.938535,-117.292258
630013776,AGAPE HOSPICE & PALLIATIVE CARE LLC,0,34.154548,-118.47065
630013779,SUSAN PARHAM HOUSING CORPORATION,6,33.224836,-117.232654
630013780,"DESERT VIEW ENDOSCOPY CENTER, LLC",0,34.479911,-117.290799
630013784,OAK FENCE CONGREGATE LIVING HEALTH FACILITY,6,34.66802,-118.238622
630013790,CROWN VALLEY OUTPATIENT SURGICAL CENTER,0,33.563029,-117.667432
630013798,TRADE CENTER OUTPATIENT SURGERY INC,0,34.590314,-118.143263
630013806,"UNION HOSPICE CARE, INC.",0,34.186579,-118.310925
630013816,"SOLAR SURGICAL CENTER, LLC",0,34.219413,-119.144943
630013821,HESPERIA CLINIC,0,34.470767,-117.303824
630013823,ADVOCATE HOSPICE CARE,0,34.182912,-118.305889
630013824,24/7 ALPHA HOSPICE AND PALLIATIVE CARE,0,33.924578,-118.265157
630013826,KAISER PERMANENTE RIVERSIDE,0,33.906473,-117.47071
630013828,"AMERICADE PALLIATIVE HEALTH SERVICES, INC.",0,34.016476,-118.105903
630013832,BRIDGEVILLE HEALTH CLINIC,0,40.464751,-123.536737
630013833,SCOTIA BLUFFS COMMUNITY HEALTH CENTER,0,40.48199,-124.101733
630013846,HYDE ELEMENTARY HEALTH CENTER,0,36.926066,-121.769328
630013847,STARLIGHT ELEMENTARY HEALTH CENTER,0,36.921218,-121.771491
630013848,PAJARO RESOURCE ROAD,0,36.89918,-121.74804
630013849,FREEDOM ELEMENTARY HEALTH CENTER,0,36.931155,-121.781401
630013850,MINTIE WHITE ELEMENTARY HEALTH CENTER,0,36.919184,-121.75388
630013851,CESAR CHAVEZ SCHOOL BASE HEALTH CENTER,0,36.918983,-121.767214
630013854,"ANGEL'S TOUCH HOSPICE, INC.",0,34.234476,-118.536125
630013855,"PRUDENT HOSPICE CARE, INC.",0,34.203346,-118.448796
630013857,BON AIR SURGERY CENTER,0,37.948297,-122.527396
630013863,MT SINAI HOSPICE INC,0,34.186648,-118.43276
630013870,RIVERWALK SURGERY CENTER,0,33.903168,-117.494051
630013872,UNISON HOSPICE CARE,0,34.072855,-118.068832
630013873,PALOMAR MEDICAL CENTER,286,33.120885,-117.120149
630013876,"ST. MARY'S HOSPICE, INC.",0,34.075969,-117.889241
630013895,"ARDENT CARE HOSPICE, INC.",0,34.170267,-118.31268
630013899,ESPECIAL CARE HOSPICE INC,0,34.19337,-118.450877
630013906,VENTURA COUNTY HEALTHCARE FOR THE HOMELESS PROGRAM,0,34.275982,-119.253941
630013907,INLAND HOSPICE CARE,0,33.947187,-117.380631
630013912,"EXPERT MEDICAL MANAGEMENT GROUP, INC.",0,34.203982,-118.335755
630013913,SAN LEANDRO HOSPITAL,93,37.714575,-122.141941
630013918,SOUTH SAN FRANCISCO AT HOME,0,37.654683,-122.436886
630013920,SHEPARD CHC SURGICAL CENTER,0,34.952935,-120.413485
630013925,"EASY LIFE HOME HEALTH CARE, INC.",0,34.169924,-118.314077
630013928,THE AMBIENT HOSPICE INC,0,34.152275,-118.456975
630013931,WAHID MEDICAL CORPORATION,0,37.4863349,-121.140006
630013932,BAILEY CARE HOME #7,6,34.146943,-117.868269
630013935,"I CARE HOSPICE, INC.",0,34.197217,-118.325492
630013936,MACQUIDDY ELEMENTARY HEALTH CENTER,0,36.926436,-121.752029
630013937,CASA DE LA CULTURA WELLNESS-HEALTH SERVICES,0,36.899848,-121.74803
630013943,"QUALITY CLHF, INC.",6,34.207062,-118.338437
630013944,"ORION HOME HEALTH CARE, INC.",0,34.142484,-118.262799
630013953,"TEAM HOSPICE, INC.",0,34.688335,-118.154087
630013954,AARON HOME,6,34.103217,-117.760034
630013960,"CLINICAS DEL CAMINO REAL, INC.,SIMI VALLEY SYCAMORE",0,34.265538,-118.796158
630013963,THE WELL MEDICAL CENTER,0,33.03616,-117.285185
630013971,CORONA SUMMIT SURGICAL CENTER,0,33.886479,-117.514084
630013973,SUTTER ELK GROVE SURGERY CENTER,0,38.422175,-121.402437
630013976,"TOLUCA HOSPICE, INC.",0,34.152442,-118.364796
630013977,PINNACLE HOSPICE INC,0,34.030397,-117.809648
630013979,OLYMPUS HOSPICE INC.,0,34.180855,-118.553511
630013985,"DAYLIGHT HOME HEALTH SERVICES, INC.",0,34.146329,-118.252731
630013990,BRAWLEY OPEN ACCESS HEALTH CENTER,0,32.978677,-115.537887
630013991,"IRVINE DIGESTIVE DISEASE CENTER, INC.",0,33.664764,-117.763362
630013993,SENIOR PLANNING SERVICES,0,34.429284,-119.712534
630013994,REHABCARE,0,33.607547,-117.699946
630014003,"ALFA SURGERY CENTER, LLC",0,32.642594,-117.081598
630014004,NATIONAL HOME HEALTH SERVICES,0,37.806725,-121.216785
630014006,SALEM SYCAMORE HOME,6,34.027408,-117.675487
630014011,"SILVER YEARS HEALTHCARE, INC.",0,34.186998,-118.597353
630014013,SAC HEALTH SYSTEM FRAZEE,0,34.092349,-117.307683
630014014,COUNTY OF SAN BERNARDINO,0,34.579211,-117.41765
630014022,TOWN AND COUNTRY DIAGNOSTICS,0,36.311029,-119.359377
630014024,PAIN CARE PROVIDERS SURGERY CENTER,0,33.664764,-117.763362
630014026,WELLBOUND OF DALY CITY,0,37.700999,-122.470683
630014028,WELLSPACE HEALTH AT DEAN WAY,0,38.677913,-121.165327
630014036,ADVENTIST HEALTH COMMUNITY CARE - REEDLEY JEFFERSON,0,36.591501,-119.436844
630014038,CROFT LIVING HOME INC.,5,34.079768,-118.374177
630014041,ADVENTIST HEALTH COMMUNITY CARE-TAFT,0,35.14432,-119.459085
630014045,THOMAS HOME,6,37.565533,-122.295664
630014055,K & T PORTABLE X-RAY SOLUTION,0,34.199913,-118.49236
630014057,COMMUNITY HEALTH CENTERS OF THE CENTRAL COAST,0,35.11988,-120.578096
630014059,SDXRAY,0,37.718157,-122.180276
630014060,"CLINICAS DEL CAMINO REAL, INC - SIMI VALLEY SYCAMORE",0,34.284894,-118.743714
630014062,"QUALITY CARE HOSPICE, INC.",0,34.048251,-117.907913
630014065,"COMPREHENSIVE CARE HOSPICE, INC.",0,34.07534,-117.886805
630014066,"COMMUNITY MEDICAL CENTERS, LAWRENCE",0,38.143065,-121.265644
630014067,LAGS SURGERY CENTER FRESNO,0,36.822374,-119.781378
630014084,CHARTER HOSPICE OF THE DESERT,0,33.72858,-116.394205
630014085,VILLA BALBOA,6,34.228447,-118.496512
630014086,VINE VALLEY HOMES-SPRINGFORD,6,34.222749,-118.351558
630014087,APLA HEALTH & WELLNESS CENTER - BALDWIN HILLS,0,34.01867,-118.35561
630014089,VIP HOSPICE CARE,0,34.156591,-118.485478
630014090,"COMMUNITY HOSPICE, INC.",0,37.986653,-121.331727
630014092,O'CONNOR BUILDING SURGERY CENTER LLC,0,37.326286,-121.938276
630014164,VALLEJO FAMILY HEALTH SERVICES,0,38.102936,-122.238301
630014093,LOS ANGELES CHRISTIAN HEALTH CENTERS - NEW GENESIS,0,34.047135,-118.248065
630014108,CHESTER HOUSE,6,34.165236,-118.124487
630014114,"PLATINUM HOSPICE CARE, INC.",0,34.166607,-118.350655
630014123,ROTACARE - RICHMOND CLINIC,0,37.935113,-122.346411
630014125,VALLEY LIVING CENTER INC.,6,34.199243,-118.406264
630014128,"NEW HAVEN HOME HEALTH SERVICES, INC.",0,37.265334,-121.940131
630014130,CORINTHIAN HOSPICE,0,34.204853,-118.983955
630014133,CLINICA DE SALUD DEL VALLE DE SALINAS,0,36.679686,-121.627089
630014136,"MONARCH PALLIATIVE CARE, INC.",0,34.01551,-118.102035
630014144,TRINITY SURGICAL SOLUTION INC,0,34.100814,-118.10661
630014146,AMGEN HOSPICE CARE,0,34.19618,-118.536077
630014147,"COMPANION HOSPICE AND PALLIATIVE CARE SERVICES, LLC",0,33.984712,-118.38916
630014150,DHELMAR CARE HOME,6,33.981457,-118.31538
630014151,ADVENTIST HEALTH COMMUNITY CARE - CORCORAN EAST,0,36.099752,-119.563965
630014152,ADVENTIST HEALTH COMMUNITY CARE - KERMAN CENTRAL,0,36.731635,-120.060283
630014153,ADVENTIST HEALTH COMMUNITY CARE - AVENAL WEST,0,36.002565,-120.133594
630014156,MICHAEL S DUFFY SR DO INC,0,32.799069,-117.256316
630014163,VALLEJO FAMILY HEALTH SERVICES,0,38.133695,-122.241647
630014166,FAIRFIELD FAMILY HEALTH SERVICES,0,38.2362229,-122.070027
630014167,FAIRFIELD FAMILY HEALTH SERVICES,0,38.237387,-122.067436
630014168,VALLEJO HEALTH SERVICES,0,38.133695,-122.241647
630014169,SPLG-COMMUNITY ORAL HEALTH SERVICES (MOBILE #3),0,36.6824,-121.605393
630014174,SANTA BARBARA COUNTY PUBLIC HEALTH DEPARTMENT - RESCUE MISSION,0,34.418982,-119.684301
630014175,SANTA BARBARA COUNTY PUBLIC HEALTH DEPARTMENT - CASA ESPERANZA,0,34.419115,-119.676943
630014176,SANTA BARBARA COUNTY PUBLIC HEALTH DEPARTMENT - GOOD SAMARITAN,0,34.943201,-120.441075
630014180,SOLANO COUNTY HEALTH AND SOCIAL SERVICES,0,38.360544,-121.975653
630014185,"ANAHEIM HOSPICE, INC.",0,33.809156,-117.975702
630014187,"JOURNEY HOSPICE SERVICES, INC.",0,34.176711,-118.308837
630014189,A'S HOSPICE,0,33.996612,-117.693403
630014193,24/7 CARE AT HOME-HOSPICE,0,34.065646,-117.581896
630014196,INDEPENDENT DIAGNOSTIC TESTS INC,0,32.812939,-116.920203
630014200,"ASAP HOSPICE CARE, INC.",0,34.201059,-118.517124
630014202,PACIFIC SURGERY CENTER,0,33.634306,-117.922145
630014204,"CLINICAS DEL CAMINO REAL, INC - MOORPARK",0,34.269023,-118.898879
630014210,"AMA HOSPICE AND PALLIATIVE CARE, INC.",0,34.18527,-118.448686
630014211,SILICON VALLEY HOME TRAINING,0,37.378951,-121.901234
630014213,"ST. ELIZABETH HOSPICE CARE, INC.",0,34.047525,-118.2705
630014214,EMANUEL FAMILY PRACTICE,0,37.46652753,-121.1425488
630014217,GLOBAL HOSPICE CARE,0,34.186636,-118.452401
630014218,"MOTHER THERESA HOSPICE, INC.",0,34.165788,-118.346016
630014229,BRITTANY'S PLACE,6,33.945013,-118.296855
630014230,LAUREL MEADOWS HOME TRAINING,0,36.686869,-121.671908
630014231,"FENTON VILLA, INC.",6,34.323886,-118.438656
630014233,NATIONAL HOME HEALTH SERVICES,0,34.157638,-118.431911
630014235,"ABC HOSPICE CARE, INC.",0,34.197512,-118.48393
630014237,CITI CARE CORPORATION,0,34.062823,-117.557213
630014239,"GENTLE TOUCH HOSPICE CARE, INC.",0,34.185936,-118.413765
630014241,"SAN PEDRO HOSPICE, INC.",0,33.721961,-118.283988
630014242,CAPITOLA SURGERY CENTER,0,36.981249,-121.964844
630014248,RITE CARE HOSPICE INC.,0,34.157619,-118.377859
630014253,BEN CONGREGATE LIVING INC,6,34.190963,-118.394274
630014255,COMPASSION HOSPICE,0,34.108664,-117.699215
630014258,"EXECUTIVE SURGERY CENTER, INC.",0,37.784723,-121.965877
630014269,WELLSPACE HEALTH AT TCORE,0,38.617788,-121.376928
630014278,"COMMUNITY MEDICAL WELLNESS CENTERS, USA",0,33.782575,-118.174504
630014412,INLAND VALLEY SURGERY CENTER,0,33.514584,-117.170338
630014279,"ELEOS HOSPICE, INC.",0,34.195388,-118.448691
630014280,"PRIDE HOSPICE CARE, INC.",0,34.178661,-118.338452
630014283,"SAINT VERENA HOSPICE CARE, INC.",0,33.91051,-117.863732
630014286,"NEW LIFE HOSPICE CARE, INC.",0,34.167056,-118.349322
630014287,"AMERICAN COMFORT HOSPICE, INC.",0,34.186526,-118.310852
630014288,"PROCARE HOSPICE SERVICES, INC.",0,34.219918,-118.5874
630014289,"VESTA HOSPICE, INC.",0,34.195388,-118.448691
630014292,COLD SPRINGS HOME,6,33.973357,-117.840143
630014293,LIVINGSTON MEMORIAL VNA,0,34.448586,-119.249488
630014295,UNIVERSAL HEALTHNET,0,33.805764,-117.88283
630014299,"CARE FIRST HOSPICE SERVICES, INC.",0,34.106597,-117.815942
630014300,SAN BERNARDINO HOUSE,6,34.075794,-117.738952
630014302,LEADWELL CARE HOME,6,34.203897,-118.509621
630014303,WELLSPACE HEALTH AT WATT AVENUE,0,38.676351,-121.382782
630014307,SOUTHWEST COMMUNITY HEALTH CENTER-BROOKWOOD HEALTH CENTER,0,38.440471,-122.702526
630014308,FORESTVILLE WELLNESS CENTER,0,38.472867,-122.891518
630014314,VICTORY HOSPICE,0,34.18669,-118.445938
630015766,HEALTHY BEGINNINGS - CALIFORNIA STREET CLINIC,0,37.968228,-121.288488
630014315,MEDSERV HOSPICE INC,0,34.17518,-118.299136
630014316,SCHRYVER MEDICAL SALES AND MARKETTING INC,0,34.06568,-117.582056
630014317,"GV CONGREGATE LIVING, INC.",6,34.652984,-118.184167
630014322,BRADY HOME,6,33.219679,-117.268218
630014323,A-1 HOSPICE CARE INC.,0,34.150021,-118.443344
630014325,"HOME OF COMPASSION NO.2, INC.",6,34.317541,-118.456133
630014329,"HOLY CARE HOSPICE, INC.",0,34.186648,-118.433293
630014330,RIDGECREST SPECIALTY SURGERY CENTER,0,35.643154,-117.669824
630014331,COMMUNITY HEALTH CENTERS - NEW CUYAMA,0,34.9460479,-119.6855969
630014337,SAN FRANCISCO HOME TRAINING,0,37.784133,-122.431236
630014339,"HEART 2 HEART HOSPICE CARE, INC.",0,34.185616,-118.32166
630014340,"REGENT HOSPICE, INC.",0,34.200991,-118.607764
630014344,SUNLIT HOSPICE INC.,0,34.224006,-118.536052
630014348,"RAN HEALTH SERVICES, INC.",0,37.254986,-120.999255
630014350,"ANTHEM HOSPICE CARE, INC.",0,34.170682,-118.571811
630014351,"ASCENDIO HEALTH SYSTEMS, INC",0,34.053789,-117.558098
630014357,"ALMOND HOME II, ICF/DD-N",6,37.334074,-121.797603
630014685,PINE STREET CLINIC,0,41.313144,-122.31545
630014360,"PREMIER HEALTHCARE SERVICES, LLC",0,33.879471,-117.565887
630014361,"PREMIER HEALTHCARE SERVICES, LLC",0,34.609951,-118.122621
630014362,WELLBOUND OF SANTA CRUZ,0,36.982566,-121.995937
630014363,ADVENTIST HEALTH COMMUNITY CARE - CARUTHERS EAST,0,36.54166,-119.833848
630014365,"COMPASSIONATE HEARTS HOSPICE, INC.",0,34.12282,-117.796634
630014369,"ADVANCED HEALTH CARE, INC.",0,34.186648,-118.43276
630014371,WELLSPACE HEALTH AT BOULEVARD COURT,0,38.527354,-121.443649
630014374,TULLY ROAD HOME TRAINING,0,37.315976,-121.835125
630014382,MARK LANE TWO,6,33.665592,-117.921697
630014383,"REPRODUCTIVE SPECIALTY SURGICAL CENTER, INC.",0,33.669321,-117.766278
630014384,ALLIED SURGERY CENTER,0,33.747558,-117.812485
630014392,CORONA SPECIALITY CARE SURGERY CENTER,0,33.859621,-117.550342
630014394,"COMPREHENSIVE HOME HEALTH CARE & HOSPICE, INC.",0,38.13101,-122.238536
630014397,"ALLIED HOSPICE, LLC",0,33.715795,-117.924084
630014398,"COMPREHENSIVE HOME HEALTH CARE & HOSPICE, INC",0,38.131009,-122.238538
630014400,"SILVER AGE HOSPICE SERVICE, INC.",0,34.139463,-118.07317
630014407,MULTIPLE LOCATION HOSPICE,0,34.448586,-119.249488
630014411,"BLUE SKIES HOSPICE, LLC",0,34.106976,-117.943459
630014415,ADVENTIST HEALTH COMMUNITY CARE - RIVERDALE,0,36.435824,-119.864787
630014419,RITE CARE HOMES MURIETTA INC.,6,34.18931,-118.438922
630014421,RITE CARE HOMES INC.,6,34.218232,-118.425775
630014422,RANCHO CUCAMONGA HOME TRAINING,0,34.104257,-117.545665
630014423,"CALIFORNIAS BEST HOSPICE SERVICES, INC.",0,33.84724,-117.891513
630014426,"ST. MARY'S HOSPICE SERVICES, INC.",0,36.779482,-119.770813
630014428,CA MENS COLONY-CORRECTIONAL TREATMENT CENTER,87,35.2486577,-120.6799279
630014429,"MONZONE'S HOSPICE CARE, LLC",0,34.081307,-117.696914
630014430,"UNITED HOSPICE, INC",0,34.476175,-117.283011
630014436,SANDALWOOD HOME,6,34.018157,-117.916733
630014441,GBA HOSPICE CARE,0,34.104292,-117.670086
630014447,"PREMIER HEALTHCARE SERVCES, LLC",0,33.9441912,-118.0826401
630014450,INNOVATIVE DIALYSIS CENTERS OF LA JOLLA,0,32.644772,-116.973439
630014455,"HELPING HANDS HOME HEALTH CARE AND HOSPICE, INC.",0,37.558244,-122.301373
630014458,PROVIDENT HEALTH CARE - RIVERSIDE HOME,6,37.338176,-120.497038
630014461,"STARLINE HOSPICE, INC.",0,34.150382,-118.445539
630014463,"EVERLASTING HOSPICE, INC.",0,34.205439,-118.448729
630014465,"SERENE HOSPICE CARE, INC.",0,34.167282,-118.324994
630014467,"FAMILY CIRCLE CLHF, INC.",6,34.217531,-118.399843
630014468,EVERLASTING HEALTHCARE,6,34.689002,-118.101331
630014469,THE VILLAS AT TOPANGA TERRACE,12,34.219648,-118.608842
630014470,CALIFORNIA HEALTH CARE FACILITY - STOCKTON,972,37.894283,-121.18376
630014473,VALLEY'S BEST HOSPICE - AV,0,34.678936,-118.156891
630014476,"VAN NUYS HOSPICE CARE, INC.",0,34.169639,-118.227684
630014477,"NOHO HOSPICE, INC.",0,34.168405,-118.310189
630014479,"EDEN HOME HEALTH, INC.",0,34.200953,-118.590008
630014481,ANGELICAL HOSPICE,0,34.18669,-118.445938
630014482,"PREMIER HOSPICE, INC.",0,34.231294,-118.555033
630014486,SUNNYVIEW HOME,6,34.228611,-118.522425
630014499,"VALLEY REGIONAL HOME HEALTH, INC.",0,36.846014,-119.803349
630014501,LIFELINK HOSPICE & PALLIATIVE CARE,0,34.128647,-117.876024
630014510,HOSPICE OF SAN JOAQUIN - MANTECA,0,37.801034,-121.217596
630014516,VIRGIL ENDOSCOPY CENTER,0,34.064964,-118.287025
630014523,"YUCCA FAMILY MEDICAL CARE, INC.",0,34.126187,-116.405123
630014524,"PREFERRED CARE HOSPICE, INC.",0,34.280236,-118.454972
630014525,VALENCIA SPECIALTY SURGERY CENTER PC,0,34.396658,-118.552813
630014527,"LUNA HOME HEALTH, INC.",0,34.201196,-118.440922
630014528,"WESTERN PALLIATIVE CARE, INC.",0,34.17211149,-118.6036153
